open,news_size,year,month,day,news0,news1,news2,news3,news4,news5,news6,news7,news8,news9,news10,news11,news12,news13,news14,news15,news16,news17,news18,news19,shift1,shift2,shift3,shift4,shift5,shift6,shift7,shift8,shift9,shift10,shift11,shift12,shift13,shift14,shift15,shift16,shift17,shift18,shift19,shift20,shift21,shift22,shift23,shift24,shift25,shift26,shift27,shift28,shift29,shift30,shift31,shift32,shift33,shift34,shift35,shift36,shift37,shift38,shift39,shift40,shift41,shift42,shift43,shift44,shift45,shift46,shift47,shift48,shift49,shift50,shift51,shift52,shift53,shift54,shift55,shift56,shift57,shift58,shift59,shift60,shift61,shift62,shift63,shift64,shift65
111.56,20,2021,11,22,0.0209847562454425,0.0209847562454425,0.0209847562454425,-0.118113037789455,-0.0351183925035986,-0.0799155748849199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.47,115.52000000000001,114.47,116.57,117.92,117.76,117.84,117.65,118.275,117.65,118.9,118.31,118.77,119.2,118.4,118.4,118.4,118.695,118.59,118.8,119.14,118.23,118.70000000000002,118.23,119.17,119.54,119.5,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14,117.305
112.78,20,2021,11,23,0.1519156059709165,0.3240744781228207,-0.1454066241957997,0.0269160497302285,0.1519156059709165,-0.0539311861000542,0.1519156059709165,0.0209847562454425,-0.1583520499980276,0.122125243012161,-0.0607143925373446,0.1366352294485879,0.176775956741259,0.1366352294485879,0.0194031370220191,-0.019278213162097,0.0269160497302285,0.1128836613429366,0.2744047737686136,-0.0911649089164375,111.56,114.47,115.52000000000001,114.47,116.57,117.92,117.76,117.84,117.65,118.275,117.65,118.9,118.31,118.77,119.2,118.4,118.4,118.4,118.695,118.59,118.8,119.14,118.23,118.70000000000002,118.23,119.17,119.54,119.5,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28,117.14
112.8,40,2021,11,24,-0.0572146825160506,-0.1905693338844773,0.1579230835146653,-0.0911649089164375,0.2039682937740231,-0.0013269482514164,0.1519156059709165,0.2307850787184766,0.0111922145058276,-0.2951286208685572,-0.0014742837052787,0.0668318986649053,-0.0352826922208857,-0.1057444081622025,0.3841876101900885,0.1030341558069047,0.0209847562454425,0.4897815566931492,0.281505860203059,0.0131316071407179,112.78,111.56,114.47,115.52000000000001,114.47,116.57,117.92,117.76,117.84,117.65,118.275,117.65,118.9,118.31,118.77,119.2,118.4,118.4,118.4,118.695,118.59,118.8,119.14,118.23,118.70000000000002,118.23,119.17,119.54,119.5,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07,115.28
112.82,40,2021,11,25,-0.0304760369615133,-0.0385591546624218,0.0695924475680604,-0.0309453814141309,0.0209847562454425,0.150591890760742,0.1838245687414366,-0.1551785783238245,-0.4482252125233785,0.26535860565912,0.2042778241319588,-0.2706795704770057,-0.0772517690150742,0.2887234255939114,0.1430720842555043,-0.0598624795848402,0.0360964592903308,0.0927615616526899,0.2304191679887196,0.1673118264848143,112.8,112.78,111.56,114.47,115.52000000000001,114.47,116.57,117.92,117.76,117.84,117.65,118.275,117.65,118.9,118.31,118.77,119.2,118.4,118.4,118.4,118.695,118.59,118.8,119.14,118.23,118.70000000000002,118.23,119.17,119.54,119.5,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55,115.07
110.66,40,2021,11,26,0.285751275105143,0.0571564173240875,-0.2222089563313038,0.034508110998344,0.1358341912297693,0.233934986844799,0.0209847562454425,-0.0789017218250666,0.1080978183678268,-0.1127790095847636,0.210169709730229,0.1911004691077659,0.0383740456756764,0.1849754949020599,-0.0416846485970092,0.1330368410929075,0.0278332568078393,0.1519156059709165,0.2765107067565864,0.1153296673948379,112.82,112.8,112.78,111.56,114.47,115.52000000000001,114.47,116.57,117.92,117.76,117.84,117.65,118.275,117.65,118.9,118.31,118.77,119.2,118.4,118.4,118.4,118.695,118.59,118.8,119.14,118.23,118.70000000000002,118.23,119.17,119.54,119.5,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97,116.55
111.73999999999998,15,2021,11,27,0.0645304616096664,-0.0200425633996378,-0.0747544111270276,-0.2660646924568374,-0.2165657314937938,0.0292616239518747,-0.1022316326533602,-0.0581318895936614,-0.1798957563858678,-0.1937288920441702,-0.0572146825160506,-0.2187494328174322,0.1931436283973466,0.1046909718976396,0.1256035263618121,-0.2165657314937938,0.271680111711378,-0.2804592335697656,0.3987057334521963,0.0711415990974962,110.66,112.82,112.8,112.78,111.56,114.47,115.52000000000001,114.47,116.57,117.92,117.76,117.84,117.65,118.275,117.65,118.9,118.31,118.77,119.2,118.4,118.4,118.4,118.695,118.59,118.8,119.14,118.23,118.70000000000002,118.23,119.17,119.54,119.5,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92,116.97
110.66,11,2021,11,28,-0.0074137115799529,0.3417507746689954,0.201233635299573,-0.0905028540231501,-0.2087206540728186,0.0788142276749133,0.1536145541819704,-0.091149507799179,0.1858516439228545,-0.1258084644088196,0.2359286766215694,-0.0764987078882452,0.1256485711350513,-0.0737756194862035,0.1025477406888118,0.0,0.0,0.0,0.0,0.0,111.73999999999998,110.66,112.82,112.8,112.78,111.56,114.47,115.52000000000001,114.47,116.57,117.92,117.76,117.84,117.65,118.275,117.65,118.9,118.31,118.77,119.2,118.4,118.4,118.4,118.695,118.59,118.8,119.14,118.23,118.70000000000002,118.23,119.17,119.54,119.5,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945,116.92
111.3,40,2021,11,29,-0.0911649089164375,-0.1431798289175514,-0.0911649089164375,0.1931436283973466,0.1804696592529991,0.2560089223353083,0.1038469123823207,0.2117073034459306,-0.0655261798429555,0.2638907447360281,-0.318219723250317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.66,111.73999999999998,110.66,112.82,112.8,112.78,111.56,114.47,115.52000000000001,114.47,116.57,117.92,117.76,117.84,117.65,118.275,117.65,118.9,118.31,118.77,119.2,118.4,118.4,118.4,118.695,118.59,118.8,119.14,118.23,118.70000000000002,118.23,119.17,119.54,119.5,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92,116.945
111.3,20,2021,11,30,0.2989553304345024,-0.2688947645700072,0.0947610265987843,-0.0684495807640535,0.04598263432785,0.0510764596550781,-0.0771818807307915,0.2863096623896985,0.1849754949020599,0.3657567376143127,0.1278188794209147,-0.3992146473949887,0.0592075892187772,-0.0713204755302882,-0.1789797924023463,0.3384191170559759,0.0064023899076883,0.2356668033074011,-0.0895554598801121,0.2308226373215227,111.3,110.66,111.73999999999998,110.66,112.82,112.8,112.78,111.56,114.47,115.52000000000001,114.47,116.57,117.92,117.76,117.84,117.65,118.275,117.65,118.9,118.31,118.77,119.2,118.4,118.4,118.4,118.695,118.59,118.8,119.14,118.23,118.70000000000002,118.23,119.17,119.54,119.5,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3,116.92
112.05,20,2021,12,1,0.1955519462630757,-0.207517953601911,-0.0581318895936614,0.0995230914721699,-0.1331737406535706,0.1760760158957661,0.0531304136654224,0.18516917562298,0.1630866305020869,0.2199641947379849,0.0248900015404573,-0.4134446492621797,0.1917003413552767,0.0209847562454425,-0.0312627296722207,-0.0895554598801121,0.1153296673948379,-0.025319396993976,0.0209847562454425,0.1435850577138273,111.3,111.3,110.66,111.73999999999998,110.66,112.82,112.8,112.78,111.56,114.47,115.52000000000001,114.47,116.57,117.92,117.76,117.84,117.65,118.275,117.65,118.9,118.31,118.77,119.2,118.4,118.4,118.4,118.695,118.59,118.8,119.14,118.23,118.70000000000002,118.23,119.17,119.54,119.5,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65,117.3
112.07,20,2021,12,2,-0.0666523428060369,-0.0483198770031785,-0.0250140879293449,0.0811941063245324,-0.0713204755302882,0.2406620220862906,0.4260310162980184,0.0905021388997707,0.0209847562454425,0.0209847562454425,-0.2224970249785798,0.0209847562454425,0.1628853189201691,-0.0598131495691118,-0.0453023653797162,-0.3252948510776212,0.0059410410368547,0.053475303695026,0.0220981198444723,-0.186638846715087,112.05,111.3,111.3,110.66,111.73999999999998,110.66,112.82,112.8,112.78,111.56,114.47,115.52000000000001,114.47,116.57,117.92,117.76,117.84,117.65,118.275,117.65,118.9,118.31,118.77,119.2,118.4,118.4,118.4,118.695,118.59,118.8,119.14,118.23,118.70000000000002,118.23,119.17,119.54,119.5,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46,116.65
111.36,40,2021,12,3,0.2156189421716555,0.086830268167904,0.1888336250221535,0.0319459226485032,-0.2144923444589847,-0.0793540498771347,0.0117956241695366,0.0941737986925802,0.0209847562454425,0.0555039886206562,0.3626830256652679,-0.2177786730781654,0.0668318986649053,-0.1404004937214723,-0.1167754978391873,0.0319141955081422,-0.1356954838740559,-0.0050310084484604,0.1519156059709165,0.374431304045481,112.07,112.05,111.3,111.3,110.66,111.73999999999998,110.66,112.82,112.8,112.78,111.56,114.47,115.52000000000001,114.47,116.57,117.92,117.76,117.84,117.65,118.275,117.65,118.9,118.31,118.77,119.2,118.4,118.4,118.4,118.695,118.59,118.8,119.14,118.23,118.70000000000002,118.23,119.17,119.54,119.5,120.08,119.0,119.255,119.0,119.51,120.87,120.53,120.03,119.62,119.71499999999999,119.62,119.81,119.47,119.72,119.78,119.41,119.32000000000001,119.41,119.23,117.9,119.04,116.76,116.8,116.985,116.8,117.17,116.46
